name,id,year,Note
Afghanistan,AF,,
Albania,AL,,
Algeria,DZ,,
Andorra,AD,,
Angola,AO,,
Anguilla,AI,,
Antigua and Barbuda,AG,,
Argentina,AR,,
Armenia,AM,,
Aruba,AW,,
Australia,AU,,
Austria,AT,,
Azerbaijan,AZ,,
Bahamas,BS,,
Bahrain,BH,,
Bangladesh,BD,,
Barbados,BB,,
Belarus,BY,,
Belgium,BE,,
Belize,BZ,,
Benin,BJ,,
Bermuda,BM,,
Bhutan,BT,,
Bolivia,BO,,
Bosnia and Herzegovina,BA,,
Botswana,BW,,
Brazil,BR,,
British Virgin Islands,VG,,
Brunei Darussalam,BN,,
Bulgaria,BG,,
Burkina Faso,BF,,
Burkina Faso,BF,2018,*First time: 1973
Burundi,BI,,
Cambodia,KH,,
Cameroon,CM,,
Canada,CA,,
Canary Islands (Spain),IC,,
Cape Verde,CV,,
Cayman Islands,KY,,
Central African Republic,CF,,
Chad,TD,,
Chile,CL,,
China,CN,,
Colombia,CO,,
Comoros,KM,,
Costa Rica,CR,,
Côte d'Ivoire,CI,,
Croatia,HR,,
Cuba,CU,,
Curaco (Netherlands),CW,,
Cyprus,CY,,
Czech Republic,CZ,,
Dem. Rep. Korea,KP,,
Democratic Republic of the Congo,CD,,
Denmark,DK,,
Djibouti,DJ,,
Dominica,DM,,
Dominica,DM,2018,
Dominican Republic,DO,,
Ecuador,EC,,
Egypt,EG,,
El Salvador,SV,,
El Salvador,SV,2018,
Equatorial Guinea,GQ,,
Eritrea,ER,,
Estonia,EE,,
Ethiopia,ET,,
Faeroe Islands,FO,,
Falkland Islands,FK,,
Fiji,FJ,,
Finland,FI,,
France,GF,,
France,FR,,
French Polynesia,PF,,
Gabon,GA,,
Georgia,GE,,
Germany,DE,,
Ghana,GH,,
Greece,GR,,
Greenland,GL,,
Grenada,GD,,
Guadeloupe (France),GP,,
Guatemala,GT,,
Guinea,GN,,
Guinea-Bissau,GW,,
Guyana,GY,,
Haiti,HT,,
Honduras,HN,,
Honduras,HN,2023,
Hong Kong,HK,,
Hungary,HU,,
Iceland,IS,,
India,IN,,
Indonesia,ID,,
Iran,IR,,
Iraq,IQ,,
Ireland,IE,,
Israel,IL,,
Italy,IT,,
Jamaica,JM,,
Japan,JP,,
Jordan,JO,,
Kazakhstan,KZ,,
Kenya,KE,,
Kiribati,KI,2019,
Kosovo,XK,,
Kuwait,KW,,
Kyrgyzstan,KG,,
Lao PDR,LA,,
Latvia,LV,,
Lebanon,LB,,
Lesotho,LS,,
Liberia,LR,,
Libya,LY,,
Liechtenstein,LI,,
Lithuania,LT,,
Luxembourg,LU,,
Macedonia,MK,,
Madagascar,MG,,
Malawi,MW,,
Malaysia,MY,,
Maldives,MV,,
Mali,ML,,
Malta,MT,,
Martinique (France),MQ,,
Mauritania,MR,,
Mauritius,MU,,
Mayotte (France),YT,,
Mexico,MX,,
Moldova,MD,,
Mongolia,MN,,
Montenegro,ME,,
Montserrat,MS,,
Morocco,MA,,
Mozambique,MZ,,
Myanmar,MM,,
Namibia,NA,,
Nauru,NR,,
Nepal,NP,,
Netherlands,NL,,
New Caledonia,NC,,
New Zealand,NZ,,
Nicaragua,NI,,
Nicaragua,NI,2021,*First time: 1985
Niger,NE,,
Nigeria,NG,,
Norway,NO,,
Oman,OM,,
Pakistan,PK,,
Palestine,PS,,
Panama,PA,,
Panama,PA,2017,
Papua New Guinea,PG,,
Paraguay,PY,,
Peru,PE,,
Philippines,PH,,
Pitcairn Islands,PN,,
Poland,PL,,
Portugal,PT,,
Puerto Rico,PR,,
Qatar,QA,,
Republic of Congo,CG,,
Republic of Korea,KR,,
Reunion (France),RE,,
Romania,RO,,
Russia,RU,,
Rwanda,RW,,
Saint Kitts and Nevis,KN,,
Saint Lucia,LC,,
Saint Martin (Dutch),SX,,
Saint Martin (French),MF,,
Saint Vincent and the Grenadines,VC,,
São Tomé and Principe,ST,,
São Tomé and Príncipe,ST,2016,
Saudi Arabia,SA,,
Senegal,SN,,
Serbia,RS,,
Seychelles,SC,,
Sierra Leone,SL,,
Singapore,SG,,
Slovakia,SK,,
Slovenia,SI,,
Solomon Islands,SB,,
Solomon Islands,SB,2019,
Somalia,SO,,
South Africa,ZA,,
South Sudan,SS,,
Spain,ES,,
Sri Lanka,LK,,
Sudan,SD,,
Suriname,SR,,
Swaziland,SZ,,
Sweden,SE,,
Switzerland,CH,,
Syria,SY,,
Taiwan,TW,,
Tajikistan,TJ,,
Tanzania,TZ,,
Thailand,TH,,
The Gambia,GM,,
Timor-Leste,TL,,
Togo,TG,,
Tonga,TO,,
Trinidad and Tobago,TT,,
Tunisia,TN,,
Turkey,TR,,
Turkmenistan,TM,,
Turks and Caicos Islands,TC,,
Uganda,UG,,
Ukraine,UA,,
United Arab Emirates,AE,,
United Kingdom,GB,,
United States,US,,
United States Virgin Islands,VI,,
Uruguay,UY,,
Uzbekistan,UZ,,
Vanuatu,VU,,
Venezuela,VE,,
Vietnam,VN,,
Western Sahara,EH,,
Yemen,YE,,
Zambia,ZM,,
Zimbabwe,ZW,,
